commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
253409         BIMEC 3        08-09-2025 07:00:00      08-09-2025 07:17:00   
253284         BIMEC 3        08-09-2025 07:44:11      08-09-2025 08:01:11   
243569         BIMEC 3        08-09-2025 08:58:10      08-09-2025 09:15:10   
253591         BIMEC 3        08-09-2025 09:36:51      08-09-2025 09:55:51   
250891         BIMEC 3        08-09-2025 10:13:16      08-09-2025 10:47:16   
253710         BIMEC 3        08-09-2025 12:04:45      08-09-2025 12:23:45   
250284         BIMEC 3        08-09-2025 12:25:22      08-09-2025 12:50:22   
252939         BIMEC 3        09-09-2025 07:16:43      09-09-2025 07:41:43   
252815         BIMEC 3        09-09-2025 09:11:31      09-09-2025 09:51:31   
253100         BIMEC 3        09-09-2025 13:54:28      09-09-2025 14:32:28   
253246         BIMEC 3        10-09-2025 07:19:49      10-09-2025 07:34:49   
253374         BIMEC 3        10-09-2025 10:49:04      10-09-2025 11:10:04   
252569         BIMEC 4        08-09-2025 07:00:00      08-09-2025 07:29:00   
253072         BIMEC 4        08-09-2025 07:38:35      08-09-2025 08:24:35   
252833         BIMEC 4        08-09-2025 08:53:43      08-09-2025 09:24:43   
253194         BIMEC 4        08-09-2025 10:39:30      08-09-2025 11:23:30   
235572         BIMEC 4        08-09-2025 14:42:35      09-09-2025 07:26:35   
253278         BIMEC 4        09-09-2025 08:49:34      09-09-2025 09:16:34   
253095         BIMEC 5        05-09-2025 07:00:00      05-09-2025 07:17:00   
252216         BIMEC 5        05-09-2025 08:33:19      05-09-2025 09:04:19   
253267         BIMEC 5        05-09-2025 11:26:07      05-09-2025 11:53:07   
253268         BIMEC 5        05-09-2025 14:37:29      05-09-2025 14:52:29   
244023         BIMEC 5        08-09-2025 08:11:03      08-09-2025 08:30:03   
253140         BIMEC 5        08-09-2025 08:38:21      08-09-2025 09:14:21   
253259         BIMEC 5        08-09-2025 10:10:11      08-09-2025 10:42:11   
252664         BIMEC 5        08-09-2025 11:51:25      08-09-2025 12:08:25   
253271         BIMEC 5        09-09-2025 10:14:24      09-09-2025 10:37:24   
253687         BIMEC 5        09-09-2025 11:20:02      09-09-2025 11:37:02   
253659         BIMEC 5        09-09-2025 12:21:16      09-09-2025 12:36:16   
253686         BIMEC 5        10-09-2025 10:00:01      10-09-2025 10:15:01   
253401         BIMEC 5        10-09-2025 10:59:15      10-09-2025 11:18:15   
253370         BIMEC 5        10-09-2025 11:41:04      10-09-2025 11:58:04   
253368         BIMEC 5        11-09-2025 07:25:36      11-09-2025 07:40:36   
253371         BIMEC 5        11-09-2025 09:24:23      11-09-2025 09:39:23   
253376         BIMEC 5        11-09-2025 11:27:09      11-09-2025 11:42:09   
252741         BIMEC 5        11-09-2025 14:41:45      12-09-2025 07:02:45   
252397         BIMEC 5        12-09-2025 08:04:15      12-09-2025 08:36:15   
253295         BIMEC 5        12-09-2025 10:32:10      12-09-2025 11:04:10   
253549         BIMEC 5        12-09-2025 14:54:15      15-09-2025 07:11:15   
253525         BIMEC 5        15-09-2025 09:54:55      15-09-2025 10:17:55   
253377         BIMEC 5        15-09-2025 11:50:03      15-09-2025 12:05:03   
253472         BIMEC 5        15-09-2025 14:12:46      15-09-2025 14:33:46   
252274         BIMEC 5        16-09-2025 11:25:34      16-09-2025 12:03:34   
253602         BIMEC 5        16-09-2025 14:56:59      17-09-2025 07:19:59   
253527         CASON          09-09-2025 07:00:00      09-09-2025 07:34:30   
252002         H7             04-09-2025 12:00:00      04-09-2025 12:55:00   
252883         H7             04-09-2025 13:50:40      04-09-2025 14:55:40   
252682         H7             05-09-2025 11:02:59      05-09-2025 12:17:59   
252582         H7             05-09-2025 13:41:23      05-09-2025 14:11:23   
252685         H7             05-09-2025 14:57:28      08-09-2025 07:27:28   
252843         H7             08-09-2025 08:42:02      08-09-2025 09:32:02   
253208         H7             08-09-2025 09:51:14      08-09-2025 10:46:14   
253210         H7             08-09-2025 12:30:30      08-09-2025 12:55:30   
253223         H7             08-09-2025 14:29:39      09-09-2025 07:54:39   
252601         H7             09-09-2025 08:11:03      09-09-2025 08:41:03   
253314         H7             09-09-2025 09:32:16      09-09-2025 10:57:16   
252906         R12            08-09-2025 07:00:00      08-09-2025 07:17:00   
252995         R12            08-09-2025 07:51:43      08-09-2025 08:08:43   
253318         R12            08-09-2025 09:17:02      08-09-2025 09:36:02   
253317         R12            08-09-2025 10:27:35      08-09-2025 10:42:35   
253249         R12            08-09-2025 12:25:22      08-09-2025 12:40:22   
253313         R5             09-09-2025 07:00:00      09-09-2025 07:30:00   
244743         R5             09-09-2025 09:10:00      09-09-2025 09:45:00   
253361         R5             09-09-2025 10:14:21      09-09-2025 10:44:21   
253375         R5             09-09-2025 12:01:03      09-09-2025 12:26:03   
253372         R5             09-09-2025 13:17:56      09-09-2025 13:42:56   
253332         R5             10-09-2025 07:26:43      10-09-2025 07:56:43   
253247         R5             10-09-2025 11:01:32      10-09-2025 11:36:32   
253522         R5             10-09-2025 13:26:07      10-09-2025 13:56:07   
253245         R5             11-09-2025 09:14:44      11-09-2025 09:44:44   
253436         R5             11-09-2025 12:15:34      11-09-2025 12:50:34   
253261         R5             11-09-2025 13:09:25      11-09-2025 13:34:25   
253036         R5             11-09-2025 13:53:16      11-09-2025 14:38:16   
252529         R5             12-09-2025 07:57:00      12-09-2025 08:32:00   
253668         R5             12-09-2025 09:40:05      12-09-2025 10:15:05   
253455         R5             12-09-2025 13:24:57      12-09-2025 13:59:57   
253392         R5             12-09-2025 14:55:31      15-09-2025 07:25:31   
253244         R5             15-09-2025 09:34:54      15-09-2025 10:04:54   
253528         R5             15-09-2025 12:51:24      15-09-2025 13:21:24   
253367         R5             16-09-2025 07:20:34      16-09-2025 07:50:34   
253393         R5             16-09-2025 10:06:16      16-09-2025 10:36:16   
253016         R9             05-09-2025 07:00:00      05-09-2025 07:30:00   
253425         R9             05-09-2025 08:43:23      05-09-2025 09:28:23   
252702         R9             05-09-2025 11:54:44      05-09-2025 12:34:44   
252827         R9             05-09-2025 13:33:07      05-09-2025 14:08:07   
